"Var1","Var2","Var3","Var4","simid"
10,4,5,7,6440
1,5,5,7,6441
2,5,5,7,6442
3,5,5,7,6443
4,5,5,7,6444
5,5,5,7,6445
6,5,5,7,6446
7,5,5,7,6447
8,5,5,7,6448
9,5,5,7,6449
10,5,5,7,6450
1,6,5,7,6451
2,6,5,7,6452
3,6,5,7,6453
4,6,5,7,6454
5,6,5,7,6455
6,6,5,7,6456
7,6,5,7,6457
8,6,5,7,6458
9,6,5,7,6459
10,6,5,7,6460
1,7,5,7,6461
2,7,5,7,6462
3,7,5,7,6463
4,7,5,7,6464
5,7,5,7,6465
6,7,5,7,6466
7,7,5,7,6467
8,7,5,7,6468
9,7,5,7,6469
10,7,5,7,6470
1,8,5,7,6471
2,8,5,7,6472
3,8,5,7,6473
4,8,5,7,6474
5,8,5,7,6475
6,8,5,7,6476
7,8,5,7,6477
8,8,5,7,6478
9,8,5,7,6479
10,8,5,7,6480
1,9,5,7,6481
2,9,5,7,6482
3,9,5,7,6483
4,9,5,7,6484
5,9,5,7,6485
6,9,5,7,6486
7,9,5,7,6487
8,9,5,7,6488
9,9,5,7,6489
10,9,5,7,6490
1,10,5,7,6491
2,10,5,7,6492
3,10,5,7,6493
4,10,5,7,6494
5,10,5,7,6495
6,10,5,7,6496
7,10,5,7,6497
8,10,5,7,6498
9,10,5,7,6499
10,10,5,7,6500
1,1,6,7,6501
2,1,6,7,6502
3,1,6,7,6503
4,1,6,7,6504
5,1,6,7,6505
6,1,6,7,6506
7,1,6,7,6507
8,1,6,7,6508
9,1,6,7,6509
10,1,6,7,6510
1,2,6,7,6511
2,2,6,7,6512
3,2,6,7,6513
4,2,6,7,6514
5,2,6,7,6515
6,2,6,7,6516
7,2,6,7,6517
8,2,6,7,6518
9,2,6,7,6519
10,2,6,7,6520
1,3,6,7,6521
2,3,6,7,6522
3,3,6,7,6523
4,3,6,7,6524
5,3,6,7,6525
6,3,6,7,6526
7,3,6,7,6527
8,3,6,7,6528
9,3,6,7,6529
10,3,6,7,6530
1,4,6,7,6531
2,4,6,7,6532
3,4,6,7,6533
4,4,6,7,6534
5,4,6,7,6535
6,4,6,7,6536
7,4,6,7,6537
8,4,6,7,6538
9,4,6,7,6539
10,4,6,7,6540
1,5,6,7,6541
2,5,6,7,6542
3,5,6,7,6543
4,5,6,7,6544
5,5,6,7,6545
6,5,6,7,6546
7,5,6,7,6547
8,5,6,7,6548
9,5,6,7,6549
10,5,6,7,6550
1,6,6,7,6551
2,6,6,7,6552
3,6,6,7,6553
4,6,6,7,6554
5,6,6,7,6555
6,6,6,7,6556
7,6,6,7,6557
8,6,6,7,6558
9,6,6,7,6559
10,6,6,7,6560
1,7,6,7,6561
2,7,6,7,6562
3,7,6,7,6563
4,7,6,7,6564
5,7,6,7,6565
6,7,6,7,6566
7,7,6,7,6567
8,7,6,7,6568
9,7,6,7,6569
10,7,6,7,6570
1,8,6,7,6571
2,8,6,7,6572
3,8,6,7,6573
4,8,6,7,6574
5,8,6,7,6575
6,8,6,7,6576
7,8,6,7,6577
8,8,6,7,6578
9,8,6,7,6579
10,8,6,7,6580
1,9,6,7,6581
2,9,6,7,6582
3,9,6,7,6583
4,9,6,7,6584
5,9,6,7,6585
6,9,6,7,6586
7,9,6,7,6587
8,9,6,7,6588
9,9,6,7,6589
10,9,6,7,6590
1,10,6,7,6591
2,10,6,7,6592
3,10,6,7,6593
4,10,6,7,6594
5,10,6,7,6595
6,10,6,7,6596
7,10,6,7,6597
8,10,6,7,6598
9,10,6,7,6599
10,10,6,7,6600
1,1,7,7,6601
2,1,7,7,6602
3,1,7,7,6603
4,1,7,7,6604
5,1,7,7,6605
6,1,7,7,6606
7,1,7,7,6607
8,1,7,7,6608
9,1,7,7,6609
10,1,7,7,6610
1,2,7,7,6611
2,2,7,7,6612
3,2,7,7,6613
4,2,7,7,6614
5,2,7,7,6615
6,2,7,7,6616
7,2,7,7,6617
8,2,7,7,6618
9,2,7,7,6619
10,2,7,7,6620
1,3,7,7,6621
2,3,7,7,6622
3,3,7,7,6623
4,3,7,7,6624
5,3,7,7,6625
6,3,7,7,6626
7,3,7,7,6627
8,3,7,7,6628
9,3,7,7,6629
10,3,7,7,6630
1,4,7,7,6631
2,4,7,7,6632
3,4,7,7,6633
4,4,7,7,6634
5,4,7,7,6635
6,4,7,7,6636
7,4,7,7,6637
8,4,7,7,6638
9,4,7,7,6639
10,4,7,7,6640
1,5,7,7,6641
2,5,7,7,6642
3,5,7,7,6643
4,5,7,7,6644
5,5,7,7,6645
6,5,7,7,6646
7,5,7,7,6647
8,5,7,7,6648
9,5,7,7,6649
10,5,7,7,6650
1,6,7,7,6651
2,6,7,7,6652
3,6,7,7,6653
4,6,7,7,6654
5,6,7,7,6655
6,6,7,7,6656
7,6,7,7,6657
8,6,7,7,6658
9,6,7,7,6659
10,6,7,7,6660
1,7,7,7,6661
2,7,7,7,6662
3,7,7,7,6663
4,7,7,7,6664
5,7,7,7,6665
6,7,7,7,6666
7,7,7,7,6667
8,7,7,7,6668
9,7,7,7,6669
10,7,7,7,6670
1,8,7,7,6671
2,8,7,7,6672
3,8,7,7,6673
4,8,7,7,6674
5,8,7,7,6675
6,8,7,7,6676
7,8,7,7,6677
8,8,7,7,6678
9,8,7,7,6679
10,8,7,7,6680
1,9,7,7,6681
2,9,7,7,6682
3,9,7,7,6683
4,9,7,7,6684
5,9,7,7,6685
6,9,7,7,6686
7,9,7,7,6687
8,9,7,7,6688
9,9,7,7,6689
10,9,7,7,6690
1,10,7,7,6691
2,10,7,7,6692
3,10,7,7,6693
4,10,7,7,6694
5,10,7,7,6695
6,10,7,7,6696
7,10,7,7,6697
8,10,7,7,6698
9,10,7,7,6699
10,10,7,7,6700
1,1,8,7,6701
2,1,8,7,6702
3,1,8,7,6703
4,1,8,7,6704
5,1,8,7,6705
6,1,8,7,6706
7,1,8,7,6707
8,1,8,7,6708
9,1,8,7,6709
10,1,8,7,6710
1,2,8,7,6711
2,2,8,7,6712
3,2,8,7,6713
4,2,8,7,6714
5,2,8,7,6715
6,2,8,7,6716
7,2,8,7,6717
8,2,8,7,6718
9,2,8,7,6719
10,2,8,7,6720
1,3,8,7,6721
2,3,8,7,6722
3,3,8,7,6723
4,3,8,7,6724
5,3,8,7,6725
6,3,8,7,6726
7,3,8,7,6727
8,3,8,7,6728
9,3,8,7,6729
10,3,8,7,6730
1,4,8,7,6731
2,4,8,7,6732
3,4,8,7,6733
4,4,8,7,6734
5,4,8,7,6735
6,4,8,7,6736
7,4,8,7,6737
8,4,8,7,6738
9,4,8,7,6739
10,4,8,7,6740
1,5,8,7,6741
2,5,8,7,6742
3,5,8,7,6743
4,5,8,7,6744
5,5,8,7,6745
6,5,8,7,6746
7,5,8,7,6747
8,5,8,7,6748
9,5,8,7,6749
10,5,8,7,6750
1,6,8,7,6751
2,6,8,7,6752
3,6,8,7,6753
4,6,8,7,6754
5,6,8,7,6755
6,6,8,7,6756
7,6,8,7,6757
8,6,8,7,6758
9,6,8,7,6759
10,6,8,7,6760
1,7,8,7,6761
2,7,8,7,6762
3,7,8,7,6763
4,7,8,7,6764
5,7,8,7,6765
6,7,8,7,6766
7,7,8,7,6767
8,7,8,7,6768
9,7,8,7,6769
10,7,8,7,6770
1,8,8,7,6771
2,8,8,7,6772
3,8,8,7,6773
4,8,8,7,6774
5,8,8,7,6775
6,8,8,7,6776
7,8,8,7,6777
8,8,8,7,6778
9,8,8,7,6779
10,8,8,7,6780
1,9,8,7,6781
2,9,8,7,6782
3,9,8,7,6783
4,9,8,7,6784
5,9,8,7,6785
6,9,8,7,6786
7,9,8,7,6787
8,9,8,7,6788
9,9,8,7,6789
10,9,8,7,6790
1,10,8,7,6791
2,10,8,7,6792
3,10,8,7,6793
4,10,8,7,6794
5,10,8,7,6795
6,10,8,7,6796
7,10,8,7,6797
8,10,8,7,6798
9,10,8,7,6799
10,10,8,7,6800
1,1,9,7,6801
2,1,9,7,6802
3,1,9,7,6803
4,1,9,7,6804
5,1,9,7,6805
6,1,9,7,6806
7,1,9,7,6807
8,1,9,7,6808
9,1,9,7,6809
10,1,9,7,6810
1,2,9,7,6811
2,2,9,7,6812
3,2,9,7,6813
4,2,9,7,6814
5,2,9,7,6815
6,2,9,7,6816
7,2,9,7,6817
8,2,9,7,6818
9,2,9,7,6819
10,2,9,7,6820
1,3,9,7,6821
2,3,9,7,6822
3,3,9,7,6823
4,3,9,7,6824
5,3,9,7,6825
6,3,9,7,6826
7,3,9,7,6827
8,3,9,7,6828
9,3,9,7,6829
10,3,9,7,6830
1,4,9,7,6831
2,4,9,7,6832
3,4,9,7,6833
4,4,9,7,6834
5,4,9,7,6835
6,4,9,7,6836
7,4,9,7,6837
8,4,9,7,6838
9,4,9,7,6839
10,4,9,7,6840
1,5,9,7,6841
2,5,9,7,6842
3,5,9,7,6843
4,5,9,7,6844
5,5,9,7,6845
6,5,9,7,6846
7,5,9,7,6847
8,5,9,7,6848
9,5,9,7,6849
10,5,9,7,6850
1,6,9,7,6851
2,6,9,7,6852
3,6,9,7,6853
4,6,9,7,6854
5,6,9,7,6855
6,6,9,7,6856
7,6,9,7,6857
8,6,9,7,6858
9,6,9,7,6859
10,6,9,7,6860
1,7,9,7,6861
2,7,9,7,6862
3,7,9,7,6863
4,7,9,7,6864
5,7,9,7,6865
6,7,9,7,6866
7,7,9,7,6867
8,7,9,7,6868
9,7,9,7,6869
10,7,9,7,6870
1,8,9,7,6871
2,8,9,7,6872
3,8,9,7,6873
4,8,9,7,6874
5,8,9,7,6875
6,8,9,7,6876
7,8,9,7,6877
8,8,9,7,6878
9,8,9,7,6879
10,8,9,7,6880
1,9,9,7,6881
2,9,9,7,6882
3,9,9,7,6883
4,9,9,7,6884
5,9,9,7,6885
6,9,9,7,6886
7,9,9,7,6887
8,9,9,7,6888
9,9,9,7,6889
10,9,9,7,6890
1,10,9,7,6891
2,10,9,7,6892
3,10,9,7,6893
4,10,9,7,6894
5,10,9,7,6895
6,10,9,7,6896
7,10,9,7,6897
8,10,9,7,6898
9,10,9,7,6899
10,10,9,7,6900
1,1,10,7,6901
2,1,10,7,6902
3,1,10,7,6903
4,1,10,7,6904
5,1,10,7,6905
6,1,10,7,6906
7,1,10,7,6907
8,1,10,7,6908
9,1,10,7,6909
10,1,10,7,6910
1,2,10,7,6911
2,2,10,7,6912
3,2,10,7,6913
4,2,10,7,6914
5,2,10,7,6915
6,2,10,7,6916
7,2,10,7,6917
8,2,10,7,6918
9,2,10,7,6919
10,2,10,7,6920
1,3,10,7,6921
2,3,10,7,6922
3,3,10,7,6923
4,3,10,7,6924
5,3,10,7,6925
6,3,10,7,6926
7,3,10,7,6927
8,3,10,7,6928
9,3,10,7,6929
10,3,10,7,6930
1,4,10,7,6931
2,4,10,7,6932
3,4,10,7,6933
4,4,10,7,6934
5,4,10,7,6935
6,4,10,7,6936
7,4,10,7,6937
8,4,10,7,6938
9,4,10,7,6939
10,4,10,7,6940
1,5,10,7,6941
2,5,10,7,6942
3,5,10,7,6943
4,5,10,7,6944
5,5,10,7,6945
6,5,10,7,6946
7,5,10,7,6947
8,5,10,7,6948
9,5,10,7,6949
10,5,10,7,6950
1,6,10,7,6951
2,6,10,7,6952
3,6,10,7,6953
4,6,10,7,6954
5,6,10,7,6955
6,6,10,7,6956
7,6,10,7,6957
8,6,10,7,6958
9,6,10,7,6959
10,6,10,7,6960
1,7,10,7,6961
2,7,10,7,6962
3,7,10,7,6963
4,7,10,7,6964
5,7,10,7,6965
6,7,10,7,6966
7,7,10,7,6967
8,7,10,7,6968
9,7,10,7,6969
10,7,10,7,6970
1,8,10,7,6971
2,8,10,7,6972
3,8,10,7,6973
4,8,10,7,6974
5,8,10,7,6975
6,8,10,7,6976
7,8,10,7,6977
8,8,10,7,6978
9,8,10,7,6979
10,8,10,7,6980
1,9,10,7,6981
2,9,10,7,6982
3,9,10,7,6983
4,9,10,7,6984
5,9,10,7,6985
6,9,10,7,6986
7,9,10,7,6987
8,9,10,7,6988
9,9,10,7,6989
10,9,10,7,6990
1,10,10,7,6991
2,10,10,7,6992
3,10,10,7,6993
4,10,10,7,6994
5,10,10,7,6995
6,10,10,7,6996
7,10,10,7,6997
8,10,10,7,6998
9,10,10,7,6999
10,10,10,7,7000
1,1,1,8,7001
2,1,1,8,7002
3,1,1,8,7003
4,1,1,8,7004
5,1,1,8,7005
6,1,1,8,7006
7,1,1,8,7007
8,1,1,8,7008
9,1,1,8,7009
10,1,1,8,7010
1,2,1,8,7011
2,2,1,8,7012
3,2,1,8,7013
4,2,1,8,7014
5,2,1,8,7015
6,2,1,8,7016
7,2,1,8,7017
8,2,1,8,7018
9,2,1,8,7019
10,2,1,8,7020
1,3,1,8,7021
2,3,1,8,7022
3,3,1,8,7023
4,3,1,8,7024
5,3,1,8,7025
6,3,1,8,7026
7,3,1,8,7027
8,3,1,8,7028
9,3,1,8,7029
10,3,1,8,7030
1,4,1,8,7031
2,4,1,8,7032
3,4,1,8,7033
4,4,1,8,7034
5,4,1,8,7035
6,4,1,8,7036
7,4,1,8,7037
8,4,1,8,7038
9,4,1,8,7039
10,4,1,8,7040
1,5,1,8,7041
2,5,1,8,7042
3,5,1,8,7043
4,5,1,8,7044
5,5,1,8,7045
6,5,1,8,7046
7,5,1,8,7047
8,5,1,8,7048
9,5,1,8,7049
10,5,1,8,7050
1,6,1,8,7051
2,6,1,8,7052
3,6,1,8,7053
4,6,1,8,7054
5,6,1,8,7055
6,6,1,8,7056
7,6,1,8,7057
8,6,1,8,7058
9,6,1,8,7059
10,6,1,8,7060
1,7,1,8,7061
2,7,1,8,7062
3,7,1,8,7063
4,7,1,8,7064
5,7,1,8,7065
6,7,1,8,7066
7,7,1,8,7067
8,7,1,8,7068
9,7,1,8,7069
10,7,1,8,7070
1,8,1,8,7071
2,8,1,8,7072
3,8,1,8,7073
4,8,1,8,7074
5,8,1,8,7075
6,8,1,8,7076
7,8,1,8,7077
8,8,1,8,7078
9,8,1,8,7079
10,8,1,8,7080
1,9,1,8,7081
2,9,1,8,7082
3,9,1,8,7083
4,9,1,8,7084
5,9,1,8,7085
6,9,1,8,7086
7,9,1,8,7087
8,9,1,8,7088
9,9,1,8,7089
10,9,1,8,7090
1,10,1,8,7091
2,10,1,8,7092
3,10,1,8,7093
4,10,1,8,7094
5,10,1,8,7095
6,10,1,8,7096
7,10,1,8,7097
8,10,1,8,7098
9,10,1,8,7099
10,10,1,8,7100
1,1,2,8,7101
2,1,2,8,7102
3,1,2,8,7103
4,1,2,8,7104
5,1,2,8,7105
6,1,2,8,7106
7,1,2,8,7107
8,1,2,8,7108
9,1,2,8,7109
10,1,2,8,7110
1,2,2,8,7111
2,2,2,8,7112
3,2,2,8,7113
4,2,2,8,7114
5,2,2,8,7115
6,2,2,8,7116
7,2,2,8,7117
8,2,2,8,7118
9,2,2,8,7119
10,2,2,8,7120
1,3,2,8,7121
2,3,2,8,7122
3,3,2,8,7123
4,3,2,8,7124
5,3,2,8,7125
6,3,2,8,7126
7,3,2,8,7127
8,3,2,8,7128
9,3,2,8,7129
10,3,2,8,7130
1,4,2,8,7131
2,4,2,8,7132
3,4,2,8,7133
4,4,2,8,7134
5,4,2,8,7135
6,4,2,8,7136
7,4,2,8,7137
8,4,2,8,7138
9,4,2,8,7139
10,4,2,8,7140
1,5,2,8,7141
2,5,2,8,7142
3,5,2,8,7143
4,5,2,8,7144
5,5,2,8,7145
6,5,2,8,7146
7,5,2,8,7147
8,5,2,8,7148
9,5,2,8,7149
10,5,2,8,7150
1,6,2,8,7151
2,6,2,8,7152
3,6,2,8,7153
4,6,2,8,7154
5,6,2,8,7155
6,6,2,8,7156
7,6,2,8,7157
8,6,2,8,7158
9,6,2,8,7159
10,6,2,8,7160
1,7,2,8,7161
2,7,2,8,7162
3,7,2,8,7163
4,7,2,8,7164
5,7,2,8,7165
6,7,2,8,7166
7,7,2,8,7167
8,7,2,8,7168
9,7,2,8,7169
10,7,2,8,7170
1,8,2,8,7171
2,8,2,8,7172
3,8,2,8,7173
4,8,2,8,7174
5,8,2,8,7175
6,8,2,8,7176
7,8,2,8,7177
8,8,2,8,7178
9,8,2,8,7179
10,8,2,8,7180
1,9,2,8,7181
2,9,2,8,7182
3,9,2,8,7183
4,9,2,8,7184
5,9,2,8,7185
6,9,2,8,7186
7,9,2,8,7187
8,9,2,8,7188
9,9,2,8,7189
10,9,2,8,7190
1,10,2,8,7191
2,10,2,8,7192
3,10,2,8,7193
4,10,2,8,7194
5,10,2,8,7195
6,10,2,8,7196
7,10,2,8,7197
8,10,2,8,7198
9,10,2,8,7199
10,10,2,8,7200
1,1,3,8,7201
2,1,3,8,7202
3,1,3,8,7203
4,1,3,8,7204
5,1,3,8,7205
6,1,3,8,7206
7,1,3,8,7207
8,1,3,8,7208
9,1,3,8,7209
10,1,3,8,7210
1,2,3,8,7211
2,2,3,8,7212
3,2,3,8,7213
4,2,3,8,7214
5,2,3,8,7215
6,2,3,8,7216
7,2,3,8,7217
8,2,3,8,7218
9,2,3,8,7219
10,2,3,8,7220
1,3,3,8,7221
2,3,3,8,7222
3,3,3,8,7223
4,3,3,8,7224
5,3,3,8,7225
6,3,3,8,7226
7,3,3,8,7227
8,3,3,8,7228
9,3,3,8,7229
10,3,3,8,7230
1,4,3,8,7231
2,4,3,8,7232
3,4,3,8,7233
4,4,3,8,7234
5,4,3,8,7235
6,4,3,8,7236
7,4,3,8,7237
8,4,3,8,7238
9,4,3,8,7239
10,4,3,8,7240
1,5,3,8,7241
2,5,3,8,7242
3,5,3,8,7243
4,5,3,8,7244
5,5,3,8,7245
6,5,3,8,7246
7,5,3,8,7247
8,5,3,8,7248
9,5,3,8,7249
10,5,3,8,7250
1,6,3,8,7251
2,6,3,8,7252
3,6,3,8,7253
4,6,3,8,7254
5,6,3,8,7255
6,6,3,8,7256
7,6,3,8,7257
8,6,3,8,7258
9,6,3,8,7259
10,6,3,8,7260
1,7,3,8,7261
2,7,3,8,7262
3,7,3,8,7263
4,7,3,8,7264
5,7,3,8,7265
6,7,3,8,7266
7,7,3,8,7267
8,7,3,8,7268
9,7,3,8,7269
10,7,3,8,7270
1,8,3,8,7271
2,8,3,8,7272
3,8,3,8,7273
4,8,3,8,7274
5,8,3,8,7275
6,8,3,8,7276
7,8,3,8,7277
8,8,3,8,7278
9,8,3,8,7279
10,8,3,8,7280
1,9,3,8,7281
2,9,3,8,7282
3,9,3,8,7283
4,9,3,8,7284
5,9,3,8,7285
6,9,3,8,7286
7,9,3,8,7287
8,9,3,8,7288
9,9,3,8,7289
10,9,3,8,7290
1,10,3,8,7291
2,10,3,8,7292
3,10,3,8,7293
4,10,3,8,7294
5,10,3,8,7295
6,10,3,8,7296
7,10,3,8,7297
8,10,3,8,7298
9,10,3,8,7299
10,10,3,8,7300
1,1,4,8,7301
2,1,4,8,7302
3,1,4,8,7303
4,1,4,8,7304
5,1,4,8,7305
6,1,4,8,7306
7,1,4,8,7307
8,1,4,8,7308
9,1,4,8,7309
10,1,4,8,7310
1,2,4,8,7311
2,2,4,8,7312
3,2,4,8,7313
4,2,4,8,7314
5,2,4,8,7315
6,2,4,8,7316
7,2,4,8,7317
8,2,4,8,7318
9,2,4,8,7319
10,2,4,8,7320
1,3,4,8,7321
2,3,4,8,7322
3,3,4,8,7323
4,3,4,8,7324
5,3,4,8,7325
6,3,4,8,7326
7,3,4,8,7327
8,3,4,8,7328
9,3,4,8,7329
10,3,4,8,7330
1,4,4,8,7331
2,4,4,8,7332
3,4,4,8,7333
4,4,4,8,7334
5,4,4,8,7335
6,4,4,8,7336
7,4,4,8,7337
8,4,4,8,7338
9,4,4,8,7339
10,4,4,8,7340
1,5,4,8,7341
2,5,4,8,7342
3,5,4,8,7343
4,5,4,8,7344
5,5,4,8,7345
6,5,4,8,7346
7,5,4,8,7347
8,5,4,8,7348
9,5,4,8,7349
10,5,4,8,7350
1,6,4,8,7351
2,6,4,8,7352
3,6,4,8,7353
4,6,4,8,7354
5,6,4,8,7355
6,6,4,8,7356
7,6,4,8,7357
8,6,4,8,7358
9,6,4,8,7359
10,6,4,8,7360
1,7,4,8,7361
2,7,4,8,7362
3,7,4,8,7363
4,7,4,8,7364
5,7,4,8,7365
6,7,4,8,7366
7,7,4,8,7367
8,7,4,8,7368
9,7,4,8,7369
10,7,4,8,7370
1,8,4,8,7371
2,8,4,8,7372
3,8,4,8,7373
4,8,4,8,7374
5,8,4,8,7375
6,8,4,8,7376
7,8,4,8,7377
8,8,4,8,7378
9,8,4,8,7379
10,8,4,8,7380
1,9,4,8,7381
2,9,4,8,7382
3,9,4,8,7383
4,9,4,8,7384
5,9,4,8,7385
6,9,4,8,7386
7,9,4,8,7387
8,9,4,8,7388
9,9,4,8,7389
10,9,4,8,7390
1,10,4,8,7391
2,10,4,8,7392
3,10,4,8,7393
4,10,4,8,7394
5,10,4,8,7395
6,10,4,8,7396
7,10,4,8,7397
8,10,4,8,7398
9,10,4,8,7399
10,10,4,8,7400
1,1,5,8,7401
2,1,5,8,7402
3,1,5,8,7403
4,1,5,8,7404
5,1,5,8,7405
6,1,5,8,7406
7,1,5,8,7407
8,1,5,8,7408
9,1,5,8,7409
10,1,5,8,7410
1,2,5,8,7411
2,2,5,8,7412
3,2,5,8,7413
4,2,5,8,7414
5,2,5,8,7415
6,2,5,8,7416
7,2,5,8,7417
8,2,5,8,7418
9,2,5,8,7419
10,2,5,8,7420
1,3,5,8,7421
2,3,5,8,7422
3,3,5,8,7423
4,3,5,8,7424
5,3,5,8,7425
6,3,5,8,7426
7,3,5,8,7427
8,3,5,8,7428
9,3,5,8,7429
10,3,5,8,7430
1,4,5,8,7431
2,4,5,8,7432
3,4,5,8,7433
4,4,5,8,7434
5,4,5,8,7435
6,4,5,8,7436
7,4,5,8,7437
8,4,5,8,7438
9,4,5,8,7439
10,4,5,8,7440
1,5,5,8,7441
2,5,5,8,7442
3,5,5,8,7443
4,5,5,8,7444
5,5,5,8,7445
6,5,5,8,7446
7,5,5,8,7447
8,5,5,8,7448
9,5,5,8,7449
10,5,5,8,7450
1,6,5,8,7451
2,6,5,8,7452
3,6,5,8,7453
4,6,5,8,7454
5,6,5,8,7455
6,6,5,8,7456
7,6,5,8,7457
8,6,5,8,7458
9,6,5,8,7459
10,6,5,8,7460
1,7,5,8,7461
2,7,5,8,7462
3,7,5,8,7463
4,7,5,8,7464
5,7,5,8,7465
6,7,5,8,7466
7,7,5,8,7467
8,7,5,8,7468
9,7,5,8,7469
10,7,5,8,7470
1,8,5,8,7471
2,8,5,8,7472
3,8,5,8,7473
4,8,5,8,7474
5,8,5,8,7475
6,8,5,8,7476
7,8,5,8,7477
8,8,5,8,7478
9,8,5,8,7479
10,8,5,8,7480
1,9,5,8,7481
2,9,5,8,7482
3,9,5,8,7483
4,9,5,8,7484
5,9,5,8,7485
6,9,5,8,7486
7,9,5,8,7487
8,9,5,8,7488
9,9,5,8,7489
10,9,5,8,7490
1,10,5,8,7491
2,10,5,8,7492
3,10,5,8,7493
4,10,5,8,7494
5,10,5,8,7495
6,10,5,8,7496
7,10,5,8,7497
8,10,5,8,7498
9,10,5,8,7499
10,10,5,8,7500
1,1,6,8,7501
2,1,6,8,7502
3,1,6,8,7503
4,1,6,8,7504
5,1,6,8,7505
6,1,6,8,7506
7,1,6,8,7507
8,1,6,8,7508
9,1,6,8,7509
10,1,6,8,7510
1,2,6,8,7511
2,2,6,8,7512
3,2,6,8,7513
4,2,6,8,7514
5,2,6,8,7515
6,2,6,8,7516
7,2,6,8,7517
8,2,6,8,7518
9,2,6,8,7519
10,2,6,8,7520
1,3,6,8,7521
2,3,6,8,7522
3,3,6,8,7523
4,3,6,8,7524
5,3,6,8,7525
6,3,6,8,7526
7,3,6,8,7527
8,3,6,8,7528
9,3,6,8,7529
10,3,6,8,7530
1,4,6,8,7531
2,4,6,8,7532
3,4,6,8,7533
4,4,6,8,7534
5,4,6,8,7535
6,4,6,8,7536
7,4,6,8,7537
8,4,6,8,7538
9,4,6,8,7539
10,4,6,8,7540
1,5,6,8,7541
2,5,6,8,7542
3,5,6,8,7543
4,5,6,8,7544
5,5,6,8,7545
6,5,6,8,7546
7,5,6,8,7547
8,5,6,8,7548
9,5,6,8,7549
10,5,6,8,7550
1,6,6,8,7551
2,6,6,8,7552
3,6,6,8,7553
4,6,6,8,7554
5,6,6,8,7555
6,6,6,8,7556
7,6,6,8,7557
8,6,6,8,7558
9,6,6,8,7559
10,6,6,8,7560
1,7,6,8,7561
2,7,6,8,7562
3,7,6,8,7563
4,7,6,8,7564
5,7,6,8,7565
6,7,6,8,7566
7,7,6,8,7567
8,7,6,8,7568
9,7,6,8,7569
10,7,6,8,7570
1,8,6,8,7571
2,8,6,8,7572
3,8,6,8,7573
4,8,6,8,7574
5,8,6,8,7575
6,8,6,8,7576
7,8,6,8,7577
8,8,6,8,7578
9,8,6,8,7579
10,8,6,8,7580
1,9,6,8,7581
2,9,6,8,7582
3,9,6,8,7583
4,9,6,8,7584
5,9,6,8,7585
6,9,6,8,7586
7,9,6,8,7587
8,9,6,8,7588
9,9,6,8,7589
10,9,6,8,7590
1,10,6,8,7591
2,10,6,8,7592
3,10,6,8,7593
4,10,6,8,7594
5,10,6,8,7595
6,10,6,8,7596
7,10,6,8,7597
8,10,6,8,7598
9,10,6,8,7599
10,10,6,8,7600
1,1,7,8,7601
2,1,7,8,7602
3,1,7,8,7603
4,1,7,8,7604
5,1,7,8,7605
6,1,7,8,7606
7,1,7,8,7607
8,1,7,8,7608
9,1,7,8,7609
10,1,7,8,7610
1,2,7,8,7611
2,2,7,8,7612
3,2,7,8,7613
4,2,7,8,7614
5,2,7,8,7615
6,2,7,8,7616
7,2,7,8,7617
8,2,7,8,7618
9,2,7,8,7619
10,2,7,8,7620
1,3,7,8,7621
2,3,7,8,7622
3,3,7,8,7623
4,3,7,8,7624
5,3,7,8,7625
6,3,7,8,7626
7,3,7,8,7627
8,3,7,8,7628
9,3,7,8,7629
10,3,7,8,7630
1,4,7,8,7631
2,4,7,8,7632
3,4,7,8,7633
4,4,7,8,7634
5,4,7,8,7635
6,4,7,8,7636
7,4,7,8,7637
8,4,7,8,7638
9,4,7,8,7639
10,4,7,8,7640
1,5,7,8,7641
2,5,7,8,7642
3,5,7,8,7643
4,5,7,8,7644
5,5,7,8,7645
6,5,7,8,7646
7,5,7,8,7647
8,5,7,8,7648
9,5,7,8,7649
10,5,7,8,7650
1,6,7,8,7651
2,6,7,8,7652
3,6,7,8,7653
4,6,7,8,7654
5,6,7,8,7655
6,6,7,8,7656
7,6,7,8,7657
8,6,7,8,7658
9,6,7,8,7659
10,6,7,8,7660
1,7,7,8,7661
2,7,7,8,7662
3,7,7,8,7663
4,7,7,8,7664
5,7,7,8,7665
6,7,7,8,7666
7,7,7,8,7667
8,7,7,8,7668
9,7,7,8,7669
10,7,7,8,7670
1,8,7,8,7671
2,8,7,8,7672
3,8,7,8,7673
4,8,7,8,7674
5,8,7,8,7675
6,8,7,8,7676
7,8,7,8,7677
8,8,7,8,7678
9,8,7,8,7679
10,8,7,8,7680
1,9,7,8,7681
2,9,7,8,7682
3,9,7,8,7683
4,9,7,8,7684
5,9,7,8,7685
6,9,7,8,7686
7,9,7,8,7687
8,9,7,8,7688
9,9,7,8,7689
10,9,7,8,7690
1,10,7,8,7691
2,10,7,8,7692
3,10,7,8,7693
4,10,7,8,7694
5,10,7,8,7695
6,10,7,8,7696
7,10,7,8,7697
8,10,7,8,7698
9,10,7,8,7699
10,10,7,8,7700
1,1,8,8,7701
2,1,8,8,7702
3,1,8,8,7703
4,1,8,8,7704
5,1,8,8,7705
6,1,8,8,7706
7,1,8,8,7707
8,1,8,8,7708
9,1,8,8,7709
